NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,B85AA1990,B85AA2000,B85AA125,B85AA125M,B85AB1990,B85AB2000,B85AB125,B85AB125M,B85AC1990,B85AC2000,B85AC125,B85AC125M,B85AD1990,B85AD2000,B85AD125,B85AD125M,B85AE1990,B85AE2000,B85AE125,B85AE125M,B85AF1990,B85AF2000,B85AF125,B85AF125M,B85AG1990,B85AG2000,B85AG125,B85AG125M,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,C98AA1980,C98AA1990,C98AA2000,C98AA125,C98AA125M,B70AA1980,B70AA1990,B70AA2000,B70AA125,B70AA125M,B70AB1980,B70AB1990,B70AB2000,B70AB125,B70AB125M,B70AC1980,B70AC1990,B70AC2000,B70AC125,B70AC125M,B70AD1980,B70AD1990,B70AD2000,B70AD125,B70AD125M,B70AE1980,B70AE1990,B70AE2000,B70AE125,B70AE125M,B70AF1980,B70AF1990,B70AF2000,B70AF125,B70AF125M,B70AG1980,B70AG1990,B70AG2000,B70AG125,B70AG125M,B70AH1980,B70AH1990,B70AH2000,B70AH125,B70AH125M,B70AI1980,B70AI1990,B70AI2000,B70AI125,B70AI125M,B70AJ1980,B70AJ1990,B70AJ2000,B70AJ125,B70AJ125M,B79AA1980,B79AA1990,B79AA2000,B79AA125,B79AA125M
G0400130082008,,,G0400130082008,G0400130082008,Arizona,4,40,Maricopa County,13,130,82008,,,Census Tract 820.08,"Census Tract 820.08, Maricopa County, Arizona",,312,439,149,,430,645,178,,782,510,144,,814,708,177,,129,201,108,,241,152,83,,71,24,37,,,16,2,4,,,137,101,50,,,243,137,78,,,296,257,99,,,609,556,168,,,684,514,161,,,159,123,60,,,124,173,86,,,65705,53245,9165,,,43,95,78,,,48,55,49,,,90,111,64,,,73,84,59,,,148,128,70,,,102,75,49,,,87,116,63,,,237,199,95,,,376,164,75,,,245,270,97,,,44005,39446,5670
G0400130082009,,,G0400130082009,G0400130082009,Arizona,4,40,Maricopa County,13,130,82009,,,Census Tract 820.09,"Census Tract 820.09, Maricopa County, Arizona",,153,468,177,,303,400,187,,739,652,207,,689,378,141,,145,404,196,,100,200,93,,68,83,70,,,15,9,15,,,99,166,101,,,228,246,115,,,368,92,66,,,434,538,172,,,526,669,217,,,93,214,125,,,127,198,104,,,48795,62860,12057,,,40,160,94,,,35,21,23,,,0,16,18,,,72,25,28,,,16,72,61,,,99,53,48,,,79,68,57,,,258,110,71,,,399,404,139,,,184,320,117,,,49756,55353,7089
G0400130082010,,,G0400130082010,G0400130082010,Arizona,4,40,Maricopa County,13,130,82010,,,Census Tract 820.10,"Census Tract 820.10, Maricopa County, Arizona",,207,373,145,,345,444,130,,637,532,140,,548,438,127,,128,105,71,,86,86,70,,71,31,47,,,13,20,34,,,52,134,74,,,109,252,133,,,266,346,126,,,351,371,147,,,426,362,147,,,116,94,54,,,116,102,66,,,41935,40250,6560,,,41,35,33,,,25,75,43,,,81,31,34,,,85,113,66,,,60,77,47,,,158,157,73,,,73,36,31,,,213,142,72,,,202,199,83,,,158,174,82,,,41025,39250,9197
G0400130082011,,,G0400130082011,,Arizona,4,40,Maricopa County,13,130,82011,,,Census Tract 820.11,,,246,,,,631,,,,1230,,,,1284,,,,379,,,,376,,,,238,,,,,19,,,,,345,,,,,277,,,,,387,,,,,1170,,,,,1015,,,,,246,,,,,138,,,,,89515,,,,,74,,,,,39,,,,,16,,,,,72,,,,,154,,,,,87,,,,,114,,,,,467,,,,,855,,,,,385,,,,,53280,,
G0400130082012,,,G0400130082012,G0400130082012,Arizona,4,40,Maricopa County,13,130,82012,,,Census Tract 820.12,"Census Tract 820.12, Maricopa County, Arizona",,125,155,100,,83,402,140,,586,886,196,,597,740,167,,82,276,120,,122,466,146,,71,187,75,,,10,2,6,,,58,180,126,,,96,306,136,,,174,411,154,,,434,625,173,,,581,858,225,,,201,209,99,,,133,74,55,,,53385,68625,7724,,,37,64,55,,,29,15,17,,,40,71,51,,,34,43,39,,,76,71,68,,,31,126,88,,,79,76,59,,,176,177,89,,,379,545,156,,,174,554,158,,,51028,64677,8992
G0400130082013,,,G0400130082013,,Arizona,4,40,Maricopa County,13,130,82013,,,Census Tract 820.13,,,190,,,,324,,,,886,,,,1930,,,,536,,,,1108,,,,569,,,,,32,,,,,316,,,,,431,,,,,701,,,,,951,,,,,1396,,,,,630,,,,,170,,,,,124495,,,,,41,,,,,22,,,,,28,,,,,92,,,,,61,,,,,63,,,,,134,,,,,311,,,,,831,,,,,1239,,,,,69718,,
G0400130082014,,,G0400130082014,,Arizona,4,40,Maricopa County,13,130,82014,,,Census Tract 820.14,,,117,,,,190,,,,560,,,,699,,,,265,,,,308,,,,127,,,,,22,,,,,98,,,,,168,,,,,145,,,,,473,,,,,731,,,,,177,,,,,75,,,,,54985,,,,,45,,,,,40,,,,,28,,,,,72,,,,,59,,,,,62,,,,,86,,,,,177,,,,,417,,,,,295,,,,,53575,,
G0400130082015,,,G0400130082015,,Arizona,4,40,Maricopa County,13,130,82015,,,Census Tract 820.15,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
G0400130082016,,,,G0400130082016,Arizona,4,40,Maricopa County,13,130,82016,,,,"Census Tract 820.16, Maricopa County, Arizona",,,97,83,,,81,64,,,275,122,,,529,182,,,161,78,,,129,78,,,67,67,,,,0,13,,,,62,59,,,,18,27,,,,38,46,,,,237,118,,,,365,190,,,,163,99,,,,79,57,,,,31880,5739,,,,36,35,,,,0,13,,,,0,13,,,,2,5,,,,47,35,,,,121,78,,,,23,22,,,,2,14,,,,82,68,,,,341,124,,,,80833,21370
G0400130082017,,,,G0400130082017,Arizona,4,40,Maricopa County,13,130,82017,,,,"Census Tract 820.17, Maricopa County, Arizona",,,245,136,,,113,88,,,760,379,,,679,260,,,134,76,,,417,215,,,128,91,,,,0,13,,,,151,123,,,,164,112,,,,250,143,,,,627,301,,,,824,250,,,,75,98,,,,47,47,,,,53240,15502,,,,54,49,,,,32,50,,,,36,34,,,,8,14,,,,119,83,,,,59,72,,,,58,57,,,,51,47,,,,310,145,,,,437,219,,,,66923,17654
G0400130082018,,,,G0400130082018,Arizona,4,40,Maricopa County,13,130,82018,,,,"Census Tract 820.18, Maricopa County, Arizona",,,379,179,,,203,114,,,923,401,,,441,153,,,150,83,,,174,107,,,70,72,,,,23,32,,,,109,96,,,,257,132,,,,311,126,,,,523,192,,,,606,213,,,,99,70,,,,72,72,,,,49020,8629,,,,0,13,,,,15,24,,,,104,103,,,,44,53,,,,39,50,,,,92,79,,,,128,75,,,,166,107,,,,313,119,,,,333,140,,,,53056,11694
G0400130082019,,,,G0400130082019,Arizona,4,40,Maricopa County,13,130,82019,,,,"Census Tract 820.19, Maricopa County, Arizona",,,14,43,,,66,57,,,350,132,,,396,145,,,142,73,,,249,82,,,362,157,,,,10,18,,,,34,41,,,,46,32,,,,190,124,,,,237,104,,,,406,140,,,,96,66,,,,103,98,,,,34310,8723,,,,0,13,,,,33,50,,,,0,13,,,,15,17,,,,11,18,,,,11,18,,,,27,36,,,,11,23,,,,169,84,,,,470,152,,,,89836,10342
G0400130082020,,,,G0400130082020,Arizona,4,40,Maricopa County,13,130,82020,,,,"Census Tract 820.20, Maricopa County, Arizona",,,177,120,,,232,173,,,433,147,,,628,175,,,343,127,,,431,135,,,317,126,,,,69,73,,,,77,60,,,,225,107,,,,304,108,,,,536,153,,,,434,139,,,,146,137,,,,57,54,,,,43780,9968,,,,73,70,,,,14,21,,,,2,11,,,,0,13,,,,25,29,,,,29,44,,,,15,27,,,,135,89,,,,272,123,,,,753,180,,,,83198,7352
G0400130082021,,,,G0400130082021,Arizona,4,40,Maricopa County,13,130,82021,,,,"Census Tract 820.21, Maricopa County, Arizona",,,62,65,,,28,43,,,189,93,,,260,89,,,132,78,,,175,69,,,96,59,,,,0,13,,,,54,51,,,,102,57,,,,136,75,,,,171,124,,,,223,107,,,,93,68,,,,0,18,,,,18550,4724,,,,6,12,,,,32,36,,,,13,22,,,,0,13,,,,44,39,,,,0,13,,,,15,20,,,,0,18,,,,116,84,,,,257,94,,,,82785,25143
G0400130082022,,,,G0400130082022,Arizona,4,40,Maricopa County,13,130,82022,,,,"Census Tract 820.22, Maricopa County, Arizona",,,68,65,,,300,164,,,774,246,,,829,274,,,118,129,,,230,114,,,116,82,,,,0,13,,,,51,44,,,,218,130,,,,381,288,,,,458,219,,,,542,251,,,,198,107,,,,26,32,,,,47165,10214,,,,76,118,,,,36,40,,,,26,38,,,,126,138,,,,38,50,,,,32,38,,,,173,141,,,,302,192,,,,381,196,,,,229,114,,,,45733,7323
G0400130082023,,,,G0400130082023,Arizona,4,40,Maricopa County,13,130,82023,,,,"Census Tract 820.23, Maricopa County, Arizona",,,170,125,,,421,234,,,872,240,,,829,268,,,414,218,,,336,132,,,171,84,,,,0,19,,,,98,61,,,,615,501,,,,462,221,,,,361,153,,,,927,302,,,,198,114,,,,137,84,,,,72045,10858,,,,53,64,,,,77,84,,,,12,19,,,,0,19,,,,28,35,,,,91,77,,,,83,75,,,,178,115,,,,298,130,,,,887,268,,,,78011,11616
G0400130082024,,,,G0400130082024,Arizona,4,40,Maricopa County,13,130,82024,,,,"Census Tract 820.24, Maricopa County, Arizona",,,0,43,,,347,271,,,379,240,,,607,214,,,213,141,,,507,293,,,73,72,,,,0,13,,,,12,21,,,,288,179,,,,244,102,,,,408,216,,,,585,307,,,,323,189,,,,250,241,,,,65010,21414,,,,0,13,,,,0,13,,,,0,13,,,,97,110,,,,95,97,,,,99,110,,,,20,34,,,,309,246,,,,488,310,,,,303,153,,,,52298,21607
G0400130082025,,,,G0400130082025,Arizona,4,40,Maricopa County,13,130,82025,,,,"Census Tract 820.25, Maricopa County, Arizona",,,0,43,,,155,109,,,214,101,,,256,105,,,167,75,,,182,120,,,72,49,,,,63,61,,,,61,42,,,,160,86,,,,135,78,,,,228,154,,,,222,64,,,,49,34,,,,6,16,,,,19915,5134,,,,20,36,,,,0,13,,,,13,23,,,,27,26,,,,0,13,,,,44,56,,,,25,29,,,,32,37,,,,184,74,,,,222,89,,,,71484,14113
G0400130082026,,,,G0400130082026,Arizona,4,40,Maricopa County,13,130,82026,,,,"Census Tract 820.26, Maricopa County, Arizona",,,92,99,,,247,148,,,1037,251,,,900,233,,,318,146,,,608,185,,,129,79,,,,0,19,,,,144,105,,,,456,180,,,,492,187,,,,624,210,,,,611,142,,,,209,159,,,,194,105,,,,68570,10242,,,,96,69,,,,68,76,,,,32,43,,,,26,25,,,,24,39,,,,95,96,,,,123,97,,,,176,101,,,,493,173,,,,649,171,,,,64042,7791
G0400130082027,,,,G0400130082027,Arizona,4,40,Maricopa County,13,130,82027,,,,"Census Tract 820.27, Maricopa County, Arizona",,,435,327,,,107,71,,,757,270,,,385,164,,,175,114,,,346,150,,,121,81,,,,23,41,,,,166,129,,,,233,137,,,,406,256,,,,391,183,,,,330,164,,,,207,148,,,,86,74,,,,44735,9939,,,,0,13,,,,21,24,,,,55,57,,,,7,13,,,,174,203,,,,78,84,,,,36,61,,,,95,57,,,,195,105,,,,547,188,,,,66429,22281
G0400130082028,,,,G0400130082028,Arizona,4,40,Maricopa County,13,130,82028,,,,"Census Tract 820.28, Maricopa County, Arizona",,,349,160,,,285,164,,,584,206,,,760,230,,,113,94,,,42,37,,,46,45,,,,22,35,,,,94,75,,,,291,161,,,,218,108,,,,324,159,,,,460,165,,,,258,147,,,,29,29,,,,42695,8673,,,,70,69,,,,24,22,,,,78,63,,,,99,76,,,,88,70,,,,72,74,,,,96,99,,,,138,91,,,,322,116,,,,189,96,,,,45266,8118
G0400130082100,G04001300821,G04001300821,G0400130082100,,Arizona,4,40,Maricopa County,13,130,82100,State: 04 County: 013 Tract: 821,Tract 821,Census Tract 821,,723,838,,,398,458,,,600,797,,,412,482,,,115,92,,,41,101,,,31,79,,,0,136,104,,,0,128,238,,,0,135,349,,,0,368,237,,,0,370,436,,,0,390,530,,,0,72,139,,,0,81,55,,,0,38649,45400,,,456,206,108,,,242,101,99,,,125,129,116,,,128,150,98,,,80,89,107,,,37,69,103,,,49,139,108,,,40,103,147,,,17,163,350,,,5,39,188,,,12112,25294,38773,,
G0400130082201,G0400130082201,G0400130082201,G0400130082201,,Arizona,4,40,Maricopa County,13,130,82201,State: 04 County: 013 Tract: 822.01,Tract 822.01,Census Tract 822.01,,631,725,,,359,430,,,346,577,,,465,356,,,53,66,,,79,80,,,6,29,,,0,65,72,,,0,173,130,,,0,115,224,,,0,197,238,,,0,203,282,,,0,315,395,,,0,91,158,,,0,59,83,,,0,28882,39235,,,0,163,61,,,0,104,74,,,0,62,85,,,0,114,92,,,0,70,90,,,0,105,77,,,0,42,64,,,0,109,153,,,0,96,236,,,0,42,158,,,0,25875,40106,,
G0400130082202,G0400130082202,G0400130082202,G0400130082202,,Arizona,4,40,Maricopa County,13,130,82202,State: 04 County: 013 Tract: 822.02,Tract 822.02,Census Tract 822.02,,798,724,,,210,343,,,246,379,,,118,179,,,31,34,,,0,28,,,45,14,,,38,14,18,,,30,67,107,,,34,55,128,,,219,211,185,,,150,238,218,,,387,199,260,,,67,37,62,,,34,41,72,,,26142,20858,27270,,,368,131,101,,,132,144,68,,,98,57,81,,,107,51,84,,,36,58,44,,,10,66,49,,,0,57,52,,,13,16,91,,,0,118,149,,,0,20,55,,,10603,22500,30750,,
G0400130082203,,,,G0400130082203,Arizona,4,40,Maricopa County,13,130,82203,,,,"Census Tract 822.03, Maricopa County, Arizona",,,371,209,,,629,234,,,1237,406,,,895,268,,,189,118,,,595,190,,,29,44,,,,0,19,,,,246,196,,,,294,175,,,,272,137,,,,665,234,,,,792,274,,,,685,259,,,,181,123,,,,93090,17649,,,,66,75,,,,26,31,,,,13,21,,,,39,52,,,,26,32,,,,176,125,,,,120,105,,,,244,123,,,,622,218,,,,582,178,,,,59080,5272
G0400130082204,,,,G0400130082204,Arizona,4,40,Maricopa County,13,130,82204,,,,"Census Tract 822.04, Maricopa County, Arizona",,,420,239,,,156,92,,,713,209,,,709,192,,,316,123,,,291,112,,,149,104,,,,67,97,,,,126,93,,,,228,128,,,,336,228,,,,494,162,,,,693,225,,,,111,86,,,,253,318,,,,68365,28186,,,,54,56,,,,48,55,,,,37,44,,,,172,119,,,,194,127,,,,43,57,,,,127,93,,,,86,66,,,,402,155,,,,368,147,,,,50352,15959
G0400130082205,,,,G0400130082205,Arizona,4,40,Maricopa County,13,130,82205,,,,"Census Tract 822.05, Maricopa County, Arizona",,,303,179,,,480,258,,,832,228,,,541,178,,,250,136,,,170,96,,,85,94,,,,0,13,,,,97,60,,,,295,143,,,,174,111,,,,581,233,,,,690,231,,,,344,190,,,,106,88,,,,65200,13019,,,,118,92,,,,50,62,,,,116,108,,,,43,47,,,,51,48,,,,48,60,,,,170,123,,,,127,90,,,,419,163,,,,390,164,,,,52389,7576
G0400130082206,,,,G0400130082206,Arizona,4,40,Maricopa County,13,130,82206,,,,"Census Tract 822.06, Maricopa County, Arizona",,,172,98,,,157,101,,,639,196,,,338,125,,,74,69,,,121,95,,,0,23,,,,4,7,,,,127,81,,,,93,67,,,,392,193,,,,320,129,,,,313,135,,,,145,125,,,,79,72,,,,37770,10269,,,,15,23,,,,8,13,,,,8,12,,,,38,42,,,,39,35,,,,71,39,,,,30,37,,,,115,77,,,,120,80,,,,298,132,,,,68636,10856
G0400130082207,,,,G0400130082207,Arizona,4,40,Maricopa County,13,130,82207,,,,"Census Tract 822.07, Maricopa County, Arizona",,,49,52,,,256,120,,,610,197,,,283,117,,,115,74,,,52,51,,,54,42,,,,5,9,,,,15,22,,,,133,93,,,,256,104,,,,237,107,,,,335,122,,,,285,163,,,,136,84,,,,42505,10752,,,,23,25,,,,0,13,,,,18,23,,,,34,48,,,,117,86,,,,17,26,,,,67,54,,,,32,29,,,,158,94,,,,286,104,,,,63750,13979
G0400130082208,,,,G0400130082208,Arizona,4,40,Maricopa County,13,130,82208,,,,"Census Tract 822.08, Maricopa County, Arizona",,,587,189,,,350,204,,,497,210,,,157,87,,,123,77,,,132,106,,,9,25,,,,132,106,,,,23,35,,,,192,111,,,,244,102,,,,173,98,,,,208,76,,,,101,74,,,,52,64,,,,23575,5988,,,,91,67,,,,25,30,,,,0,13,,,,26,33,,,,0,13,,,,29,42,,,,132,88,,,,104,78,,,,167,107,,,,158,75,,,,41969,12032
G0400130082209,,,,G0400130082209,Arizona,4,40,Maricopa County,13,130,82209,,,,"Census Tract 822.09, Maricopa County, Arizona",,,867,286,,,381,168,,,289,179,,,212,123,,,13,17,,,85,62,,,0,23,,,,7,10,,,,70,75,,,,119,92,,,,58,51,,,,167,152,,,,199,111,,,,114,102,,,,31,36,,,,19880,6330,,,,63,61,,,,38,60,,,,65,79,,,,28,47,,,,61,60,,,,222,117,,,,41,41,,,,76,59,,,,112,89,,,,33,43,,,,32059,2183
G0400130082210,,,,G0400130082210,Arizona,4,40,Maricopa County,13,130,82210,,,,"Census Tract 822.10, Maricopa County, Arizona",,,180,110,,,487,203,,,698,213,,,387,143,,,208,121,,,229,93,,,75,52,,,,0,13,,,,49,44,,,,231,105,,,,262,126,,,,421,228,,,,510,173,,,,226,109,,,,65,54,,,,47100,7138,,,,92,77,,,,24,23,,,,39,38,,,,81,57,,,,41,40,,,,94,76,,,,129,63,,,,130,72,,,,257,106,,,,261,110,,,,46625,9128
G0400130082211,,,,G0400130082211,Arizona,4,40,Maricopa County,13,130,82211,,,,"Census Tract 822.11, Maricopa County, Arizona",,,230,133,,,118,78,,,1081,289,,,570,174,,,136,105,,,321,125,,,110,66,,,,26,33,,,,157,114,,,,141,89,,,,492,273,,,,478,189,,,,655,175,,,,140,162,,,,98,88,,,,54300,8949,,,,47,52,,,,10,12,,,,0,13,,,,17,22,,,,21,24,,,,75,63,,,,0,13,,,,110,82,,,,519,174,,,,441,136,,,,68625,10873
G0400130083000,,,,G0400130083000,Arizona,4,40,Maricopa County,13,130,83000,,,,"Census Tract 830, Maricopa County, Arizona",,,877,326,,,618,223,,,858,242,,,782,238,,,132,102,,,105,70,,,54,58,,,,53,77,,,,247,124,,,,308,148,,,,341,119,,,,344,160,,,,445,158,,,,162,104,,,,170,127,,,,58945,17840,,,,165,84,,,,150,91,,,,163,116,,,,129,88,,,,208,133,,,,46,56,,,,135,98,,,,299,149,,,,321,138,,,,217,98,,,,37972,7787
G0400130092301,G0400130092301,,,,Arizona,4,40,Maricopa County,13,130,92301,State: 04 County: 013 Tract: 923.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,235,,,,,183,,,,,259,,,,,558,,,,,447,,,,,170,,,,,153,,,,,51428,,,,,534,,,,,504,,,,,303,,,,,302,,,,,167,,,,,85,,,,,63,,,,,31,,,,,38,,,,,16,,,,,14805,,,,
G0400130092302,G0400130092302,,,,Arizona,4,40,Maricopa County,13,130,92302,State: 04 County: 013 Tract: 923.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,259,,,,,523,,,,,500,,,,,1354,,,,,1115,,,,,244,,,,,97,,,,,97624,,,,,488,,,,,274,,,,,410,,,,,442,,,,,427,,,,,329,,,,,200,,,,,146,,,,,89,,,,,25,,,,,23057,,,,
G0400130092303,G0400130092303,,,,Arizona,4,40,Maricopa County,13,130,92303,State: 04 County: 013 Tract: 923.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,304,,,,,844,,,,,961,,,,,1441,,,,,1312,,,,,365,,,,,144,,,,,124758,,,,,254,,,,,208,,,,,291,,,,,574,,,,,525,,,,,463,,,,,366,,,,,363,,,,,229,,,,,44,,,,,28303,,,,
G0400130092304,,G0400130092304,G0400130092304,,Arizona,4,40,Maricopa County,13,130,92304,,Tract 923.04,Census Tract 923.04,,336,339,,,596,618,,,1345,1270,,,1421,1256,,,410,311,,,431,531,,,216,237,,,,143,75,,,,260,197,,,,532,443,,,,854,501,,,,1241,860,,,,862,914,,,,242,334,,,,204,201,,,,99363,93485,,,,858,415,,,,616,400,,,,666,362,,,,476,342,,,,398,322,,,,314,337,,,,275,266,,,,287,358,,,,202,538,,,,17,176,,,,19413,28711,,
G0400130092305,,G0400130092305,G0400130092305,G0400130092305,Arizona,4,40,Maricopa County,13,130,92305,,Tract 923.05,Census Tract 923.05,"Census Tract 923.05, Maricopa County, Arizona",79,114,109,82,196,174,117,80,641,693,562,148,876,894,687,175,306,203,419,185,391,309,388,143,95,176,277,125,,13,35,0,13,,150,99,170,81,,193,231,162,76,,216,285,271,117,,579,478,319,123,,609,598,529,164,,238,178,166,72,,144,173,128,77,,61041,65235,46320,6637,,39,58,77,65,,82,65,33,28,,34,89,115,58,,82,57,50,44,,117,109,46,56,,130,89,44,36,,141,123,100,81,,371,178,105,54,,358,369,328,123,,78,315,481,122,,41912,48600,58294,4989
G0400130092306,,G0400130092306,G0400130092306,G0400130092306,Arizona,4,40,Maricopa County,13,130,92306,,Tract 923.06,Census Tract 923.06,"Census Tract 923.06, Maricopa County, Arizona",114,116,152,111,193,339,236,100,902,867,1282,293,1049,1331,1558,332,339,357,426,210,625,649,472,174,232,411,255,110,,28,38,48,56,,278,180,331,157,,340,280,378,155,,367,482,246,123,,800,889,629,175,,755,938,873,242,,193,366,322,197,,101,219,161,114,,69559,96875,79350,18376,,70,106,119,95,,58,72,29,27,,57,68,42,40,,113,82,55,51,,148,113,95,91,,170,108,152,84,,218,157,225,95,,332,315,234,111,,433,540,579,176,,286,644,728,198,,43660,55166,54735,4795
G0400130092307,,G0400130092307,G0400130092307,G0400130092307,Arizona,4,40,Maricopa County,13,130,92307,,Tract 923.07,Census Tract 923.07,"Census Tract 923.07, Maricopa County, Arizona",156,110,187,125,246,401,270,117,896,967,1064,239,907,1225,922,221,378,153,569,175,407,452,703,260,122,200,176,89,,41,46,18,30,,146,118,176,102,,329,333,184,121,,421,299,332,166,,686,736,593,209,,509,746,460,228,,162,231,401,175,,51,144,136,109,,54458,69600,65695,13149,,308,195,66,60,,162,107,192,105,,152,104,157,83,,127,138,48,47,,191,107,91,99,,104,114,96,81,,140,164,98,55,,220,312,171,86,,426,462,762,187,,123,452,501,190,,31521,43760,55818,3977
G0400130092308,,G0400130092308,G0400130092308,G0400130092308,Arizona,4,40,Maricopa County,13,130,92308,,Tract 923.08,Census Tract 923.08,"Census Tract 923.08, Maricopa County, Arizona",110,129,179,168,282,423,300,152,1088,1129,1082,345,1182,1290,1352,309,475,307,594,182,685,624,480,181,182,326,158,95,,23,48,107,101,,186,317,349,159,,545,304,400,209,,616,582,477,207,,854,678,535,241,,1106,1247,704,227,,226,230,166,136,,138,235,274,171,,90447,103335,82760,21274,,141,120,118,76,,174,36,71,67,,169,137,83,69,,177,117,170,101,,116,175,237,141,,177,115,227,124,,202,164,64,47,,404,365,295,173,,594,702,250,85,,196,572,822,242,,40495,51061,48277,5538
G0400130092309,,G0400130092309,G0400130092309,G0400130092309,Arizona,4,40,Maricopa County,13,130,92309,,Tract 923.09,Census Tract 923.09,"Census Tract 923.09, Maricopa County, Arizona",101,158,180,132,208,246,191,104,789,905,1075,237,1093,1252,752,183,386,285,276,122,648,553,630,182,307,271,368,159,,11,64,0,19,,277,163,58,60,,393,301,203,102,,445,385,362,145,,738,677,817,206,,663,581,509,161,,149,172,158,86,,45,159,88,64,,59370,66130,55810,8964,,68,35,17,23,,72,77,18,23,,119,118,62,45,,103,98,111,74,,75,148,49,36,,172,162,233,119,,98,93,78,50,,295,185,159,107,,538,569,645,175,,338,508,526,150,,47684,51881,57769,6842
G0400130092310,,,G0400130092310,,Arizona,4,40,Maricopa County,13,130,92310,,,Census Tract 923.10,,,178,,,,244,,,,441,,,,507,,,,134,,,,70,,,,46,,,,,19,,,,,65,,,,,113,,,,,208,,,,,388,,,,,366,,,,,110,,,,,198,,,,,48275,,,,,107,,,,,135,,,,,93,,,,,210,,,,,165,,,,,65,,,,,149,,,,,113,,,,,216,,,,,41,,,,,27237,,
G0400130092311,,,,G0400130092311,Arizona,4,40,Maricopa County,13,130,92311,,,,"Census Tract 923.11, Maricopa County, Arizona",,,50,68,,,99,79,,,619,220,,,497,188,,,155,191,,,172,123,,,20,38,,,,0,13,,,,22,27,,,,114,67,,,,177,125,,,,261,127,,,,178,107,,,,146,77,,,,174,111,,,,34700,7763,,,,171,85,,,,123,74,,,,158,99,,,,32,37,,,,86,69,,,,37,53,,,,11,20,,,,100,73,,,,221,115,,,,142,89,,,,27278,7603
G0400130092312,,,,G0400130092312,Arizona,4,40,Maricopa County,13,130,92312,,,,"Census Tract 923.12, Maricopa County, Arizona",,,284,175,,,146,82,,,824,239,,,764,216,,,308,174,,,262,119,,,185,88,,,,63,97,,,,61,60,,,,182,127,,,,290,113,,,,433,181,,,,593,189,,,,212,124,,,,240,110,,,,59300,9481,,,,280,132,,,,257,123,,,,139,92,,,,150,78,,,,292,97,,,,213,118,,,,244,139,,,,186,87,,,,234,111,,,,209,112,,,,29745,4193
G0400130092400,G04001300924,G04001300924,G0400130092400,,Arizona,4,40,Maricopa County,13,130,92400,State: 04 County: 013 Tract: 924,Tract 924,Census Tract 924,,250,303,,,388,564,,,980,1436,,,1240,1228,,,475,366,,,591,432,,,153,203,,,39,74,50,,,140,269,233,,,371,365,344,,,483,587,662,,,1040,923,855,,,558,835,982,,,133,169,331,,,48,167,191,,,60727,81562,96405,,,525,456,427,,,193,301,234,,,163,219,218,,,258,240,339,,,208,246,221,,,188,204,254,,,116,191,259,,,161,376,288,,,93,381,635,,,13,183,303,,,21345,28905,32435,,
G0400130092401,,,,G0400130092401,Arizona,4,40,Maricopa County,13,130,92401,,,,"Census Tract 924.01, Maricopa County, Arizona",,,213,107,,,273,151,,,701,178,,,743,209,,,197,111,,,147,78,,,182,91,,,,0,13,,,,80,64,,,,197,132,,,,259,118,,,,510,149,,,,200,108,,,,237,180,,,,72,56,,,,42640,11086,,,,228,111,,,,148,64,,,,148,87,,,,77,64,,,,14,24,,,,73,53,,,,71,70,,,,200,102,,,,258,110,,,,303,134,,,,40021,5315
G0400130092402,,,,G0400130092402,Arizona,4,40,Maricopa County,13,130,92402,,,,"Census Tract 924.02, Maricopa County, Arizona",,,252,139,,,322,159,,,642,211,,,584,209,,,122,73,,,174,105,,,169,116,,,,0,13,,,,273,202,,,,111,105,,,,72,63,,,,377,154,,,,293,119,,,,165,110,,,,56,50,,,,31755,8057,,,,184,92,,,,162,97,,,,130,83,,,,22,26,,,,64,48,,,,57,49,,,,140,95,,,,170,138,,,,326,150,,,,188,87,,,,39199,4836
