GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NativeHawaiianPacificIslander_1990,NativeHawaiianPacificIslander_2000,NativeHawaiianPacificIslander_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_1990,TwoOrMore_2000,TwoOrMore_2010,TotalEthnicityCount_1990,TotalEthnicityCount_2000,TotalEthnicityCount_2010,NotHispanicLatino_1990,NotHispanicPercent_1990,NotHispanicLatino_2000,NotHispanicPercent_2000,NotHispanicLatino_2010,NotHispanicPercent_2010,HispanicLatino_1990,HispanicPercent_1990,HispanicLatino_2000,HispanicPercent_2000,HispanicLatino_2010,HispanicPercent_2010,HousingUnits_1990,HousingUnits_2000,HousingUnits_2010,VacantForSale_1990,ForSalePercent_1990,VacantForSale_2000,ForSalePercent_2000,VacantForSale_2010,ForSalePercent_2010,TotalIncome_2010,OnetwentyfivekPlusincome_2010,BelowPoverty_2010,BelowPovertyPercent_2010,HighestIncomePercent_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015,NotHispanic_2015,Hispanic_2015,HispanicPercent_2015,TotalIncome_2015,OnetwentyfivekPlusIncome_2015,BelowPoverty_2015,TotalVacancy_2015,Forsale_2015,HousingUnits_2015,ForSalePercent_2015
G0400130104215,Arizona,Maricopa County,104215,4057,4062,3393,64,77,106,36,40,51,85,117,79,5,10,11,150,190,254,NA,182,132,4397,4678,4026,4056,92.24,4169,89.12,3376,83.85,341,7.76,509,10.88,650,16.15,1680,1737,1727,37,2.20,11,0.63,28,1.62,723,119,25,3.46,16.46,1711,60,30,32,9,78,40,1675,285,38.62,738,94,48,51,16,1727,0.93
G0400130104216,Arizona,Maricopa County,104216,4195,4245,3885,41,59,130,18,53,54,174,394,240,2,6,0,118,263,307,NA,184,155,4548,5204,4771,4186,92.04,4603,88.45,4014,84.13,362,7.96,601,11.55,757,15.87,1869,2015,2040,21,1.12,3,0.15,20,0.98,1134,94,75,6.61,8.29,3946,137,13,0,0,191,66,2586,1767,114.22,1547,208,318,166,40,2040,1.96
G0400130104217,Arizona,Maricopa County,104217,5145,4662,3961,51,138,155,21,42,87,142,212,182,2,3,5,160,243,311,NA,157,181,5521,5457,4882,5050,91.47,4883,89.48,4091,83.80,471,8.53,574,10.52,791,16.20,2099,2073,2059,40,1.91,12,0.58,35,1.70,1530,215,147,9.61,14.05,2998,34,0,230,0,29,25,2965,351,19.85,1768,339,101,332,0,2059,0.00
G0400130104218,Arizona,Maricopa County,104218,2887,3431,3092,54,122,193,10,47,80,56,234,174,0,16,8,69,150,239,NA,96,155,3076,4096,3941,2863,93.08,3599,87.87,3262,82.77,213,6.92,497,12.13,679,17.23,1192,1621,1640,33,2.77,4,0.25,27,1.65,1404,195,148,10.54,13.89,3457,84,47,459,0,46,252,3088,1257,82.97,1515,298,235,57,0,1640,0.00
G0400130104219,Arizona,Maricopa County,104219,3121,2849,2489,35,67,87,17,23,38,49,54,62,1,1,6,66,77,200,NA,76,100,3289,3147,2982,3084,93.77,2882,91.58,2456,82.36,205,6.23,265,8.42,526,17.64,1034,1034,1026,13,1.26,3,0.29,25,2.44,640,81,7,1.09,12.66,2674,553,0,115,0,114,161,1479,2138,257.90,829,136,76,154,11,1026,1.07
G0400130104221,Arizona,Maricopa County,104221,5428,5113,4555,145,227,227,29,50,74,156,174,239,5,9,10,295,436,518,NA,191,241,6058,6200,5864,5515,91.04,5266,84.94,4549,77.58,543,8.96,934,15.06,1315,22.42,1982,2008,2145,57,2.88,6,0.30,76,3.54,2669,450,175,6.56,16.86,5077,659,18,592,0,627,204,5376,1801,67.40,2672,537,230,319,0,2145,0.00
G0400130104222,Arizona,Maricopa County,104222,4607,4978,4772,83,195,275,23,62,100,127,204,171,2,4,20,144,356,341,NA,138,236,4986,5937,5915,4612,92.50,5103,85.95,4793,81.03,374,7.50,834,14.05,1122,18.97,1682,2042,2268,43,2.56,8,0.39,43,1.90,1990,329,240,12.06,16.53,3154,129,9,988,0,204,178,4198,464,23.57,1969,275,204,171,37,2268,1.63
G0400130104223,Arizona,Maricopa County,104223,1749.73,1709,1606,57,38,52,5,10,15,54,39,72,1,0,0,75,85,75,NA,22,37,1941.73,1903,1857,1767,91.00,1720,90.38,1611,86.75,174.73,9.00,183,9.62,246,13.25,564.73,588,644,7,1.24,0,0.00,4,0.62,2004,245,433,21.61,12.23,5531,67,7,250,0,201,130,4463,1723,84.92,2029,260,269,77,68,644,10.56
G0400130104224,Arizona,Maricopa County,104224,4012.27,5404,4597,117,232,278,26,48,77,121,330,342,0,9,21,161,253,344,NA,161,239,4437.27,6437,5898,4135,93.19,5851,90.90,4902,83.11,302.27,6.81,586,9.10,996,16.89,1832.27,2530,2553,31,1.69,26,1.03,24,0.94,827,264,41,4.96,31.92,1855,222,0,342,0,104,61,2189,395,47.71,828,312,5,43,0,2553,0.00
G0400130104225,Arizona,Maricopa County,104225,3342,3749,3250,38,73,75,35,46,29,44,93,53,6,10,18,47,84,165,NA,93,109,3512,4148,3699,3292,93.74,3702,89.25,3200,86.51,220,6.26,446,10.75,499,13.49,1154,1391,1398,13,1.13,9,0.65,27,1.93,1660,33,510,30.72,1.99,2271,114,188,324,0,161,58,2688,428,23.43,1827,194,426,280,0,1398,0.00
G0400130104226,Arizona,Maricopa County,104226,3275,3465,3551,67,90,253,19,34,69,147,99,137,1,4,3,65,127,240,NA,73,120,3574,3892,4373,3366,94.18,3529,90.67,3639,83.22,208,5.82,363,9.33,734,16.78,1456,1521,1914,26,1.79,9,0.59,31,1.62,1285,146,351,27.32,11.36,1527,300,236,138,10,89,194,1928,566,38.71,1462,170,416,210,0,1914,0.00
G0400130104227,Arizona,Maricopa County,104227,2028,1874,1575,43,88,123,7,23,24,36,31,31,1,5,4,80,156,224,NA,68,78,2195,2245,2059,2019,91.98,1921,85.57,1508,73.24,176,8.02,324,14.43,551,26.76,845,830,842,12,1.42,4,0.48,11,1.31,299,28,67,22.41,9.36,79,32,804,21,0,50,56,937,105,36.71,286,28,73,28,0,842,0.00
G0400130104301,Arizona,Maricopa County,104301,3319,3115,2606,38,84,92,18,32,41,35,53,41,8,32,0,69,163,405,NA,65,115,3487,3544,3300,3238,92.86,3047,85.98,2358,71.45,249,7.14,497,14.02,942,28.55,1263,1259,1269,27,2.14,11,0.87,46,3.62,1619,65,260,16.06,4.01,3659,151,163,24,0,224,275,2772,1724,111.44,1547,153,398,252,83,1269,6.54
G0400130104302,Arizona,Maricopa County,104302,3292,3041,2153,90,215,252,19,144,96,53,92,137,3,9,4,54,267,404,NA,129,163,3511,3897,3209,3268,93.08,3331,85.48,2398,74.73,243,6.92,566,14.52,811,25.27,2205,2190,2201,29,1.32,16,0.73,34,1.54,280,109,0,0.00,38.93,987,3,15,186,6,0,17,1203,11,3.50,314,163,7,30,0,2201,0.00
G0400130104401,Arizona,Maricopa County,104401,3957,4045,3257,86,165,333,50,99,120,40,68,63,2,1,7,87,585,1021,NA,170,216,4222,5133,5017,3960,93.79,3949,76.93,3124,62.27,262,6.21,1184,23.07,1893,37.73,2288,2362,2374,22,0.96,8,0.34,39,1.64,1182,864,26,2.20,73.10,2730,15,0,134,0,0,11,2730,160,12.55,1275,700,72,224,58,2374,2.44
G0400130104402,Arizona,Maricopa County,104402,736,1275,1140,8,101,181,11,56,150,9,366,764,1,7,11,9,69,203,NA,36,89,774,1910,2538,737,95.22,1733,90.73,2110,83.14,37,4.78,177,9.27,428,16.86,571,1230,1370,18,3.15,0,0.00,19,1.39,2464,942,156,6.33,38.23,3685,0,0,274,8,43,42,3847,205,9.73,2106,708,265,447,0,1370,0.00
G0400130104501,Arizona,Maricopa County,104501,2505,2853,2133,66,134,217,127,145,121,306,353,94,4,10,9,242,938,1005,NA,170,118,3250,4603,3697,2730,84.00,2174,47.23,1588,42.95,520,16.00,2429,52.77,2109,57.05,1545,1527,1560,23,1.49,3,0.20,27,1.73,1569,373,110,7.01,23.77,5194,8,19,165,0,21,160,5098,469,24.21,1937,560,188,231,28,1560,1.79
G0400130104502,Arizona,Maricopa County,104502,3165,3027,2566,96,126,230,190,218,241,352,262,108,4,22,12,365,1628,1741,NA,291,209,4172,5574,5107,3430,82.21,2430,43.60,1833,35.89,742,17.79,3144,56.40,3274,64.11,1697,1563,1721,19,1.12,11,0.70,27,1.57,1827,599,143,7.83,32.79,4377,69,0,121,0,11,148,3935,791,42.97,1841,600,133,468,150,1721,8.72
G0400130104600,Arizona,Maricopa County,104600,3278.29,3101,2802,59.32,146,211,79,107,116,51.52,32,64,0,3,11,216.11,588,934,NA,192,115,3684.23,4169,4253,3210.34,87.14,2737,65.65,2401,56.45,473.89,12.86,1432,34.35,1852,43.55,1882.76,1860,1970,18.58,0.99,10,0.54,19,0.96,1073,90,310,28.89,8.39,2066,193,66,51,0,109,259,1718,1026,76.68,1338,73,452,294,0,1970,0.00
G0400130104701,Arizona,Maricopa County,104701,2121,2451,2011,21,89,76,54,27,82,27,25,59,2,1,0,84,244,198,NA,62,48,2309,2899,2474,2117,91.68,2242,77.34,1792,72.43,192,8.32,657,22.66,682,27.57,1462,1732,1699,46,3.15,29,1.67,44,2.59,1697,792,106,6.25,46.67,4100,67,7,66,0,0,31,4045,226,13.27,1703,809,150,78,0,1699,0.00
G0400130104702,Arizona,Maricopa County,104702,3142.99,3806.99,2836,52,137,171,100,120,137,16,41,34,0,2,7,216,568,1038,NA,149,218,3526.99,4823.99,4441,3130.99,88.77,2872.99,59.56,2320,52.24,396,11.23,1951,40.44,2121,47.76,2088,2063.99,2110,17,0.81,26,1.26,34,1.61,1162,558,86,7.40,48.02,2848,176,0,250,0,67,87,3078,350,26.96,1298,803,104,286,0,2110,0.00
G0400130104801,Arizona,Maricopa County,104801,3732,3574,3300,31,28,48,15,26,16,43,62,70,2,4,5,28,118,89,NA,87,91,3851,3899,3619,3688,95.77,3516,90.18,3172,87.65,163,4.23,383,9.82,447,12.35,1565,1602,1645,39,2.49,7,0.44,31,1.88,1430,189,182,12.73,13.22,3114,70,0,111,0,34,62,2941,450,29.86,1507,192,233,66,0,1645,0.00
G0400130104802,Arizona,Maricopa County,104802,6137,5817,5125,62,96,111,28,41,49,94,124,113,2,8,4,67,106,137,NA,120,149,6390,6312,5688,6147,96.20,5903,93.52,5162,90.75,243,3.80,409,6.48,526,9.25,2739,2835,2776,60,2.19,16,0.56,32,1.15,2635,284,254,9.64,10.78,5093,377,200,274,0,336,198,5706,772,28.10,2747,428,546,252,0,2776,0.00
G0400130104900,Arizona,Maricopa County,104900,4736,4083,3572,41,65,67,27,39,42,76,59,84,4,7,7,38,95,130,NA,76,101,4922,4424,4003,4702,95.53,4076,92.13,3575,89.31,220,4.47,348,7.87,428,10.69,1744,1665,1672,42,2.41,5,0.30,38,2.27,674,0,418,62.02,0.00,1474,1099,125,50,0,266,0,1403,1611,174.54,923,34,602,224,13,1672,0.78
G0400130105002,Arizona,Maricopa County,105002,2493.56,2655.09,2421,10.01,20.02,12,10,4.07,4,21,35.23,103,0,1,0,9.01,12.14,3,NA,20.07,31,2543.58,2747.61,2574,2497.54,98.19,2670.36,97.19,2459,95.53,46.04,1.81,77.25,2.81,115,4.47,1209.55,1286.34,1290,49.12,4.06,31,2.41,66,5.12,2414,261,461,19.10,10.81,6427,538,0,32,0,110,485,5404,2188,91.78,2384,215,501,141,51,1290,3.95
G0400130105003,Arizona,Maricopa County,105003,3902.16,4720.26,4202,12,34,29,10,11,8,60,112,187,4,1,0,20,14,33,NA,67,90,4008.16,4959.26,4549,3904.16,97.41,4800.26,96.79,4408,96.90,104,2.59,159,3.21,141,3.10,1424.16,1741.14,1763,39.08,2.74,29,1.67,55,3.12,1622,834,111,6.84,51.42,4359,16,0,131,0,11,31,4321,227,13.19,1721,1014,247,238,35,1763,1.99
G0400130105004,Arizona,Maricopa County,105004,2760.84,3076.74,2878,7,17,31,10,4,8,30,61,117,0,0,5,13,9,17,NA,24,58,2820.84,3191.74,3114,2788.84,98.87,3143.74,98.50,3011,96.69,32,1.13,48,1.50,103,3.31,1258.84,1384.86,1470,52.92,4.20,26,1.88,59,4.01,2026,343,281,13.87,16.93,4301,253,7,74,0,72,253,4114,846,47.08,1797,265,291,242,0,1470,0.00
G0400130105101,Arizona,Maricopa County,105101,4568.31,4584,4167,36,37,28,9,7,12,58,74,90,1,1,1,31,29,48,NA,67,71,4703.31,4799,4417,4557.34,96.90,4625,96.37,4201,95.11,145.97,3.10,174,3.63,216,4.89,1758.4,1799,1795,48.97,2.78,7,0.39,32,1.78,1256,30,334,26.59,2.39,1895,236,188,434,0,9,84,2119,727,55.12,1319,66,351,192,0,1795,0.00
G0400130105102,Arizona,Maricopa County,105102,3414,4032,3714,34,33,70,13,20,22,98,134,179,2,4,4,19,44,80,NA,66,96,3580,4333,4165,3491,97.51,4117,95.02,3865,92.80,89,2.49,216,4.98,300,7.20,1899,2483,2562,41,2.16,25,1.01,75,2.93,1912,370,60,3.14,19.35,7097,134,102,200,0,657,180,5828,2542,96.25,2641,481,451,770,110,2562,4.29
G0400130105103,Arizona,Maricopa County,105103,2834.69,2971,2753,5,27,27,6,5,4,63,64,137,0,3,2,8,17,38,NA,34,56,2916.69,3121,3017,2862.66,98.15,3036,97.28,2882,95.53,54.03,1.85,85,2.72,135,4.47,1227.6,1331,1386,34.03,2.77,26,1.95,43,3.10,1690,433,70,4.14,25.62,6850,63,31,543,77,75,167,6523,1283,56.69,2263,926,185,268,38,1386,2.74
G0400130105200,Arizona,Maricopa County,105200,5251.01,5243.01,4526,65,184,239,90,183,128,59,124,135,2,3,7,173,662,592,NA,216,192,5640.01,6615.01,5819,5018.01,88.97,5046.01,76.28,4035,69.34,622,11.03,1569,23.72,1784,30.66,2674,2978.01,3019,57,2.13,20,0.67,54,1.79,564,0,216,38.30,0.00,1476,686,101,25,145,204,33,1428,1242,164.07,757,36,253,228,13,3019,0.43
G0400130105300,Arizona,Maricopa County,105300,4694,4643,4033,49,90,133,52,63,74,57,64,72,6,3,6,225,619,549,NA,162,128,5083,5644,4995,4615,90.79,4242,75.16,3642,72.91,468,9.21,1402,24.84,1353,27.09,2564,2489,2518,42,1.64,13,0.52,54,2.14,1341,205,291,21.70,15.29,2091,70,216,119,0,105,175,2343,433,29.20,1483,135,257,204,0,2518,0.00
G0400130105400,Arizona,Maricopa County,105400,3552,3423,3068,37,60,180,11,37,67,40,34,47,1,0,3,57,106,125,NA,69,113,3698,3729,3603,3490,94.38,3454,92.63,3186,88.43,208,5.62,275,7.37,417,11.57,1501,1533,1536,26,1.73,10,0.65,33,2.15,1437,185,307,21.36,12.87,3068,273,0,103,0,0,0,2477,967,66.32,1458,145,350,170,0,1536,0.00
G0400130105501,Arizona,Maricopa County,105501,1679,1595,1314,36,135,285,35,154,209,32,117,45,9,2,11,82,265,404,NA,130,87,1873,2398,2355,1706,91.08,1886,78.65,1432,60.81,167,8.92,512,21.35,923,39.19,989,1049,1047,11,1.11,3,0.29,14,1.34,1560,165,238,15.26,10.58,3855,160,56,31,0,21,363,3649,837,50.15,1669,137,199,75,0,1047,0.00
G0400130105502,Arizona,Maricopa County,105502,1012,1173,819,48,131,332,25,116,296,61,96,30,2,8,8,49,151,304,NA,76,102,1197,1751,1891,1091,91.14,1472,84.07,1292,68.32,106,8.86,279,15.93,599,31.68,994,1029,1027,0,0.00,4,0.39,0,0.00,1304,43,216,16.56,3.30,4061,651,127,34,38,505,44,1653,3807,250.63,1519,57,383,222,24,1027,2.34
G0400130105503,Arizona,Maricopa County,105503,2093,2199,1826,83,238,456,63,186,288,69,85,82,4,9,8,99,480,409,NA,158,210,2411,3355,3279,2219,92.04,2538,75.65,2182,66.54,192,7.96,817,24.35,1097,33.46,1974,1983,2054,15,0.76,5,0.25,8,0.39,782,160,111,14.19,20.46,2208,42,17,36,0,8,101,1998,414,52.08,795,217,70,19,0,2054,0.00
G0400130105601,Arizona,Maricopa County,105601,3000.87,2815.86,2379,46.99,72.99,148,49,77.99,124,27,48,60,3,2,0,218.98,470.98,928,NA,125,152,3345.84,3612.82,3791,2825.86,84.46,2393.86,66.26,1713,45.19,519.98,15.54,1218.96,33.74,2078,54.81,1221.94,1219.94,1229,19,1.55,16,1.31,26,2.12,2116,61,702,33.18,2.88,3123,280,311,0,0,379,266,2614,1745,89.90,1941,95,561,467,0,1229,0.00
G0400130105602,Arizona,Maricopa County,105602,4208,4039,3416,233,554,677,61,166,241,90,114,338,2,4,21,163,578,935,NA,300,315,4757,5755,5943,4307,90.54,4493,78.07,3917,65.91,450,9.46,1262,21.93,2026,34.09,2426,2456,2510,36,1.48,4,0.16,41,1.63,790,12,297,37.59,1.52,2443,362,54,0,0,753,0,848,2764,338.31,817,67,282,204,18,2510,0.72
G0400130105701,Arizona,Maricopa County,105701,2998,2606,2393,31,101,129,20,52,69,89,139,135,2,9,5,80,344,554,NA,133,141,3220,3384,3426,2996,93.04,2764,81.68,2103,61.38,224,6.96,620,18.32,1323,38.62,1229,1225,1227,21,1.71,8,0.65,23,1.87,930,100,102,10.97,10.75,1759,316,101,424,0,88,269,2399,558,43.06,1296,338,99,114,0,1227,0.00
G0400130105702,Arizona,Maricopa County,105702,3216,2944,2326,56,124,171,30,74,111,56,133,103,6,22,17,143,491,875,NA,148,172,3507,3936,3775,3131,89.28,3019,76.70,2118,56.11,376,10.72,917,23.30,1657,43.89,1443,1447,1448,24,1.66,10,0.69,45,3.11,959,279,14,1.46,29.09,2559,73,26,342,0,97,106,2535,668,65.30,1023,301,60,34,0,1448,0.00
G0400130105800,Arizona,Maricopa County,105800,5470,4992,4069,59,190,290,38,103,132,110,333,248,1,2,12,106,457,1351,NA,204,196,5784,6281,6298,5363,92.72,5052,80.43,3563,56.57,421,7.28,1229,19.57,2735,43.43,2108,2172,2166,17,0.81,9,0.41,62,2.86,991,127,109,11.00,12.82,1964,1056,199,269,0,823,244,2330,2225,183.13,1215,205,200,164,107,2166,4.94
G0400130105900,Arizona,Maricopa County,105900,3729,4239,3401,53,212,221,77,125,78,92,181,191,1,2,13,146,408,861,NA,204,191,4098,5371,4956,3796,92.63,4291,79.89,3193,64.43,302,7.37,1080,20.11,1763,35.57,1996,2219,2253,62,3.11,15,0.68,23,1.02,954,229,40,4.19,24.00,2420,15,39,164,0,109,143,2475,415,41.62,997,424,0,17,17,2253,0.75
G0400130106001,Arizona,Maricopa County,106001,1239,1186,966,21,123,143,22,46,55,8,18,12,3,5,2,91,367,421,NA,84,72,1384,1829,1671,1145,82.73,1143,62.49,850,50.87,239,17.27,686,37.51,821,49.13,629,662,668,16,2.54,4,0.60,8,1.20,1364,377,161,11.80,27.64,3338,48,125,59,0,159,72,3268,533,42.67,1249,366,103,123,0,668,0.00
G0400130106002,Arizona,Maricopa County,106002,1919,1814,1610,52,108,139,39,69,92,9,11,21,0,1,2,42,345,311,NA,72,73,2061,2420,2248,1895,91.95,1824,75.37,1394,62.01,166,8.05,596,24.63,854,37.99,1049,1099,1169,26,2.48,5,0.45,25,2.14,2355,207,212,9.00,8.79,5307,422,56,290,0,353,28,5071,1385,63.88,2168,295,277,122,0,1169,0.00
G0400130106003,Arizona,Maricopa County,106003,2250,2472,1972,57,231,263,40,142,129,25,42,55,3,2,3,97,321,622,NA,133,131,2472,3343,3175,2243,90.74,2704,80.89,1853,58.36,229,9.26,639,19.11,1322,41.64,1373,1369,1405,10,0.73,5,0.37,16,1.14,1853,176,218,11.76,9.50,3836,59,8,106,0,73,132,3281,933,52.30,1784,261,316,133,24,1405,1.71
G0400130106100,Arizona,Maricopa County,106100,4320,4499,4349,68,162,256,32,99,158,64,47,84,0,2,4,52,225,276,NA,138,155,4536,5172,5282,4325,95.35,4608,89.10,4450,84.25,211,4.65,564,10.90,832,15.75,2080,2466,2856,25,1.20,21,0.85,23,0.81,2287,34,716,31.31,1.49,3457,138,319,43,0,47,125,3771,358,15.35,2333,85,737,843,82,2856,2.87
G0400130106200,Arizona,Maricopa County,106200,3189,3295,3099,11,16,27,3,11,12,32,53,63,0,2,0,26,37,32,NA,39,52,3261,3453,3285,3149,96.57,3317,96.06,3065,93.30,112,3.43,136,3.94,220,6.70,1223,1311,1341,21,1.72,10,0.76,15,1.12,1661,135,207,12.46,8.13,2402,471,474,70,0,236,491,3292,852,45.44,1875,179,194,128,0,1341,0.00
G0400130106300,Arizona,Maricopa County,106300,4226,4468,4136,97,190,221,66,110,91,60,74,134,1,1,6,166,310,330,NA,158,175,4616,5311,5093,4271,92.53,4488,84.50,4277,83.98,345,7.47,823,15.50,816,16.02,2185,2604,2752,26,1.19,14,0.54,17,0.62,2765,142,478,17.29,5.14,4182,479,866,442,42,1279,297,4957,2630,84.35,3118,247,505,148,0,2752,0.00
G0400130106400,Arizona,Maricopa County,106400,2822,2560,2227,38,59,107,66,68,112,50,72,74,0,0,1,76,88,106,NA,64,105,3052,2911,2732,2871,94.07,2639,90.66,2393,87.59,181,5.93,272,9.34,339,12.41,1603,1557,1493,20,1.25,11,0.71,20,1.34,1547,213,337,21.78,13.77,2590,233,0,120,0,69,67,2415,664,41.37,1605,229,279,413,38,1493,2.55
G0400130106501,Arizona,Maricopa County,106501,2700,2801,2445,43,94,78,27,60,68,17,48,63,2,5,4,50,88,117,NA,72,102,2839,3168,2877,2628,92.57,2844,89.77,2423,84.22,211,7.43,324,10.23,454,15.78,1654,1729,1671,44,2.66,6,0.35,17,1.02,1556,406,171,10.99,26.09,4688,85,0,102,0,198,136,4664,545,37.72,1445,532,207,222,46,1671,2.75
G0400130106502,Arizona,Maricopa County,106502,3174,3196,2900,40,140,147,23,66,115,38,47,69,2,4,4,73,172,186,NA,84,121,3350,3709,3542,3131,93.46,3314,89.35,2985,84.27,219,6.54,395,10.65,557,15.73,2091,2115,2113,30,1.43,41,1.94,37,1.75,1385,53,230,16.61,3.83,3025,145,172,333,13,380,145,2831,1382,102.37,1350,156,171,99,11,2113,0.52
G0400130106600,Arizona,Maricopa County,106600,3393,3430,3234,29,75,93,34,35,49,71,64,69,0,6,2,39,73,76,NA,66,84,3566,3749,3607,3418,95.85,3472,92.61,3278,90.88,148,4.15,277,7.39,329,9.12,1735,1740,1769,25,1.44,18,1.03,37,2.09,901,167,119,13.21,18.53,1643,151,8,32,4,457,4,1636,663,76.91,862,170,83,144,0,1769,0.00
G0400130106701,Arizona,Maricopa County,106701,2531,2490,2228,98,352,593,90,259,277,28,75,322,1,1,6,113,321,321,NA,154,214,2861,3652,3961,2597,90.77,2919,79.93,2852,72.00,264,9.23,733,20.07,1109,28.00,1737,1741,2057,20,1.15,3,0.17,23,1.12,2152,114,506,23.51,5.30,3731,168,327,122,0,812,91,3549,1702,81.24,2095,118,439,477,62,2057,3.01
G0400130106702,Arizona,Maricopa County,106702,1192,1114,1011,22,52,70,22,46,36,11,9,29,6,3,0,26,43,37,NA,52,30,1279,1319,1213,1209,94.53,1157,87.72,1033,85.16,70,5.47,162,12.28,180,14.84,644,639,649,8,1.24,9,1.41,35,5.39,647,311,77,11.90,48.07,1862,48,1,154,0,59,26,1908,242,35.85,675,217,31,58,7,649,1.08
G0400130106703,Arizona,Maricopa County,106703,1887,1760,1680,19,49,80,0,11,23,35,69,75,6,1,1,37,79,112,NA,51,58,1984,2020,2029,1879,94.71,1780,88.12,1655,81.57,105,5.29,240,11.88,374,18.43,920,935,974,27,2.93,10,1.07,23,2.36,1149,146,98,8.53,12.71,2604,114,122,202,0,83,33,2592,566,53.60,1056,254,149,60,37,974,3.80
G0400130106801,Arizona,Maricopa County,106801,3041,2538,1843,224,591,674,135,409,266,85,41,64,5,26,4,249,1080,879,NA,318,211,3739,5003,3941,3288,87.94,3081,61.58,2106,53.44,451,12.06,1922,38.42,1835,46.56,2159,2142,2136,15,0.69,7,0.33,25,1.17,2394,211,338,14.12,8.81,5453,92,55,113,0,250,340,4638,1665,74.73,2228,167,258,142,62,2136,2.90
G0400130106802,Arizona,Maricopa County,106802,2868,2641,2259,69,126,169,40,92,136,43,84,98,0,0,15,179,363,403,NA,125,168,3199,3431,3248,2723,85.12,2623,76.45,1922,59.17,476,14.88,808,23.55,1326,40.83,1532,1524,1535,17,1.11,8,0.52,68,4.43,1840,322,136,7.39,17.50,4479,197,0,45,0,107,118,4323,623,35.72,1744,227,166,142,0,1535,0.00
G0400130106900,Arizona,Maricopa County,106900,4998,4515,4077,101,220,305,59,127,180,137,426,376,6,5,11,210,875,1864,NA,239,264,5511,6407,7077,4996,90.66,4365,68.13,3124,44.14,515,9.34,2042,31.87,3953,55.86,2170,2212,2297,30,1.38,18,0.81,72,3.13,1515,54,483,31.88,3.56,2748,563,288,294,24,263,129,1848,2461,178.46,1379,18,470,403,14,2297,0.61
G0400130107000,Arizona,Maricopa County,107000,5863,5246,3913,119,240,374,44,103,207,101,270,238,8,22,14,182,803,2106,NA,239,271,6317,6923,7123,5587,88.44,4860,70.20,3236,45.43,730,11.56,2063,29.80,3887,54.57,2681,2711,2732,34,1.27,17,0.63,71,2.60,1820,585,97,5.33,32.14,4836,73,56,275,0,13,134,4318,1069,57.41,1862,499,94,0,0,2732,0.00
G0400130107101,Arizona,Maricopa County,107101,3081,2716,2512,197,283,249,50,104,86,70,192,175,0,3,5,164,747,1010,NA,169,225,3562,4214,4262,3083,86.55,2614,62.03,1593,37.38,479,13.45,1600,37.97,2669,62.62,1240,1247,1241,28,2.26,7,0.56,30,2.42,1461,137,254,17.39,9.38,3312,153,151,22,0,20,195,2883,970,61.43,1579,68,150,144,0,1241,0.00
G0400130107102,Arizona,Maricopa County,107102,3057,3163,2638,296,566,409,101,218,178,88,234,283,0,14,16,243,855,1438,NA,239,235,3785,5289,5197,3161,83.51,2992,56.57,1824,35.10,624,16.49,2297,43.43,3373,64.90,1649,1754,1830,35,2.12,26,1.48,35,1.91,0,0,0,#DIV/0!,#DIV/0!,2244,558,191,0,4,107,269,2401,972,Inf,0,0,0,0,0,1830,0.00
G0400130107201,Arizona,Maricopa County,107201,2519,2818,2099,217,382,347,121,217,180,37,133,396,1,5,17,240,885,1059,NA,263,203,3135,4703,4301,2547,81.24,2446,52.01,1861,43.27,588,18.76,2257,47.99,2440,56.73,1584,1529,1548,29,1.83,5,0.33,26,1.68,73,0,16,21.92,0.00,0,0,103,0,0,0,20,123,0,0.00,40,4,23,21,0,1548,0.00
G0400130107202,Arizona,Maricopa County,107202,3236,2759,2641,81,147,140,47,91,140,30,166,223,5,7,14,259,1351,1609,NA,199,161,3658,4720,4928,3054,83.49,2386,50.55,1379,27.98,604,16.51,2334,49.45,3549,72.02,1407,1401,1400,29,2.06,17,1.21,35,2.50,866,236,63,7.27,27.25,1972,54,18,256,0,12,119,1949,482,56.31,856,196,88,71,10,1400,0.71
G0400130107300,Arizona,Maricopa County,107300,4229,3602,3687,135,341,573,97,160,229,79,249,212,1,12,5,367,1642,1272,NA,292,224,4908,6298,6202,4199,85.55,3575,56.76,2792,45.02,709,14.45,2723,43.24,3410,54.98,2412,2333,2354,41,1.70,26,1.11,68,2.89,1146,251,114,9.95,21.90,2751,9,44,25,0,26,17,2478,394,31.88,1236,291,115,82,0,2354,0.00
G0400130107400,Arizona,Maricopa County,107400,4394,4320,3701,347,656,860,274,493,487,137,195,210,7,16,38,446,989,1012,NA,359,264,5605,7028,6572,4841,86.37,4994,71.06,4250,64.67,764,13.63,2034,28.94,2322,35.33,2997,3024,3235,28,0.93,17,0.56,71,2.19,1592,278,326,20.48,17.46,4161,99,112,7,0,127,30,3354,1182,77.25,1530,221,170,286,0,3235,0.00
