GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NHPI_1990,NHPI_2000,NHPI_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_2000,TwoOrMore_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015
G0400130812400,Arizona,Maricopa County,812400,331,331,4824,0,0,258,2,7,55,0,10,444,0,0,15,116,69,232,9,270,1927,117,111,194,0,209,35
G0400130812500,Arizona,Maricopa County,812500,34,36,1455,0,0,109,0,0,7,0,0,393,0,0,2,0,17,46,0,58,3919,214,21,30,0,258,146
G0400130812600,Arizona,Maricopa County,812600,391,3686,3714,3,92,165,0,27,53,13,126,270,0,0,3,8,93,85,71,110,4753,336,119,0,0,166,82
G0400130812700,Arizona,Maricopa County,812700,8,3097,4222,1,162,294,10,21,27,0,250,886,0,2,8,12,91,137,109,197,2475,374,80,20,139,331,40
G0400130812800,Arizona,Maricopa County,812800,242,301,3088,0,4,172,0,0,36,0,3,804,0,0,9,39,29,102,8,179,1381,111,82,1144,0,47,39
G0400130812900,Arizona,Maricopa County,812900,0,1194,2377,0,30,112,0,10,40,0,60,293,0,0,2,0,46,55,13,84,3385,243,26,0,0,428,120
G0400130813000,Arizona,Maricopa County,813000,274,1894,2335,2,18,61,22,11,11,1,23,224,0,0,0,76,37,19,13,49,2580,591,8,162,0,20,96
G0400130813100,Arizona,Maricopa County,813100,70,79,1805,7,3,78,5,3,12,0,0,381,0,0,5,16,11,80,9,85,4269,70,0,123,0,60,226
G0400130813200,Arizona,Maricopa County,813200,16,284,3168,0,5,162,0,0,19,0,3,594,0,0,11,54,52,116,17,142,3700,365,46,117,0,70,114
G0400130813300,Arizona,Maricopa County,813300,145,248,3640,0,0,153,0,2,34,0,3,666,0,0,3,40,28,151,3,169,5449,11,20,107,0,76,83
G0400130813400,Arizona,Maricopa County,813400,47,55,2916,1,0,148,4,0,25,0,1,459,0,0,1,19,21,117,3,126,3346,98,136,242,0,365,5
G0400130813500,Arizona,Maricopa County,813500,368,678,2314,0,1,149,2,7,25,0,9,233,0,1,4,32,20,80,19,97,5455,19,17,62,0,105,154
G0400130813600,Arizona,Maricopa County,813600,133,269,2494,0,1,137,15,4,11,0,11,292,0,0,3,27,29,79,10,122,3018,109,40,183,0,26,238
G0400130813700,Arizona,Maricopa County,813700,1392,2757,2466,2,14,21,2,3,1,1,5,21,0,0,1,0,1,4,9,14,4201,120,17,18,0,205,153
G0400130813800,Arizona,Maricopa County,813800,55,2762,2898,0,16,16,0,5,6,0,13,24,0,3,0,3,16,9,14,9,3914,32,42,0,0,0,10
G0400130813900,Arizona,Maricopa County,813900,7,607,4246,0,16,301,0,6,59,0,6,225,0,0,5,5,24,180,11,186,3131,245,17,32,0,553,230
G0400130814000,Arizona,Maricopa County,814000,7,0,1446,0,0,18,0,0,3,0,0,30,0,0,0,18,0,22,0,12,2417,117,79,421,0,290,159
G0400130814100,Arizona,Maricopa County,814100,0,9,4594,0,0,370,0,0,44,0,0,350,0,0,10,25,20,241,0,265,3580,158,67,104,0,207,133
G0400130814200,Arizona,Maricopa County,814200,797,2506,2204,24,68,76,10,17,26,32,181,173,5,1,3,33,85,66,51,76,4433,18,48,9,0,36,16
G0400130814300,Arizona,Maricopa County,814300,615,3253,3230,4,86,114,8,26,37,14,207,282,0,6,0,33,222,257,101,120,2778,0,0,67,0,0,22
G0400130814400,Arizona,Maricopa County,814400,26,3687,3988,0,160,197,0,15,50,0,219,280,0,4,18,5,192,184,160,192,3797,234,23,86,0,450,129
G0400130814500,Arizona,Maricopa County,814500,0,3280,4075,0,154,187,0,18,31,0,113,269,0,7,10,0,154,248,93,209,1738,122,0,158,0,71,35
G0400130814600,Arizona,Maricopa County,814600,249,3247,3631,0,98,152,1,39,40,0,73,185,0,0,4,29,252,327,146,122,2892,41,0,0,0,0,9
G0400130814700,Arizona,Maricopa County,814700,1,1765,3334,0,54,163,0,9,29,0,72,243,0,2,3,0,131,201,73,175,2098,505,27,339,64,390,166
G0400130814800,Arizona,Maricopa County,814800,55,162,4114,10,8,295,0,0,44,0,7,350,0,0,11,17,0,346,4,305,2212,172,308,0,0,924,159
G0400130814900,Arizona,Maricopa County,814900,953,2803,2653,3,46,85,1,26,24,1,64,79,1,0,1,37,84,117,55,56,4404,190,11,18,0,33,47
G0400130815000,Arizona,Maricopa County,815000,39,1884,3684,0,57,100,4,7,12,0,84,266,0,0,0,2,82,77,48,123,6505,576,2,198,0,440,318
G0400130815100,Arizona,Maricopa County,815100,36,626,3534,0,6,156,11,9,32,0,8,308,0,0,5,41,61,191,16,197,4419,203,1,20,0,95,90
G0400130815200,Arizona,Maricopa County,815200,111,149,5306,15,5,237,7,0,104,3,3,464,0,4,17,22,19,305,1,287,2089,330,2,3,0,80,32
G0400130815300,Arizona,Maricopa County,815300,146,194,3303,0,0,91,5,3,20,1,6,278,0,0,6,29,19,75,10,153,4055,44,30,231,17,149,88
G0400130815400,Arizona,Maricopa County,815400,547,820,4912,0,4,256,2,6,55,1,3,594,0,0,23,109,55,214,45,234,4485,226,7,124,5,357,110
G0400130815500,Arizona,Maricopa County,815500,426,466,4430,7,11,282,3,9,60,0,4,444,0,0,12,31,53,178,26,201,6515,357,24,268,0,539,245
G0400130815600,Arizona,Maricopa County,815600,50,80,4063,0,5,242,0,1,31,0,0,419,0,0,12,6,29,223,2,193,1701,298,0,32,0,142,83
G0400130815700,Arizona,Maricopa County,815700,5,403,4579,0,21,214,0,2,53,0,6,221,0,0,8,15,26,234,12,216,6055,72,0,155,0,12,0
G0400130815800,Arizona,Maricopa County,815800,15,1,3279,0,0,153,0,0,45,0,0,250,0,0,3,26,0,206,0,147,5300,0,0,0,0,15,19
G0400130815900,Arizona,Maricopa County,815900,362,551,4533,1,0,195,18,1,23,0,5,909,0,6,10,32,63,127,4,184,5117,0,29,2,0,23,50
G0400130816000,Arizona,Maricopa County,816000,420,1100,6872,1,1,264,12,8,28,1,9,558,0,2,12,139,107,204,29,248,4435,93,0,36,0,48,281
G0400130816100,Arizona,Maricopa County,816100,0,0,6140,0,0,260,0,0,76,0,0,203,0,0,7,0,0,287,0,291,5821,247,215,209,0,479,87
G0400130816200,Arizona,Maricopa County,816200,0,0,3101,0,0,192,0,0,39,0,0,164,0,0,17,0,0,283,0,186,2678,51,0,39,0,16,0
G0400130816300,Arizona,Maricopa County,816300,6,146,3162,0,0,47,0,0,5,0,0,47,0,0,5,1,7,13,0,13,3426,94,14,11,0,589,106
G0400130816400,Arizona,Maricopa County,816400,76,402,5590,1,6,288,0,4,39,0,3,423,0,0,5,10,33,231,20,247,4228,18,0,27,18,0,39
G0400130816500,Arizona,Maricopa County,816500,521,1015,3383,5,6,89,4,5,28,3,4,101,0,0,2,389,72,190,33,90,1491,13,4,11,0,12,35
G0400130816600,Arizona,Maricopa County,816600,8,7,3530,0,0,146,0,0,47,0,0,226,0,0,12,33,13,153,0,164,9355,36,0,869,0,144,196
G0400130816700,Arizona,Maricopa County,816700,6,13,1979,0,0,91,12,6,13,0,0,97,0,0,5,4,1,87,2,76,2959,225,56,8,0,378,187
G0400130816800,Arizona,Maricopa County,816800,104,172,2377,17,0,71,10,0,5,2,4,86,0,0,1,79,50,222,9,113,4145,137,16,0,21,468,217
G0400130816900,Arizona,Maricopa County,816900,252,450,2892,0,0,133,3,8,33,4,3,60,0,0,5,110,65,147,15,123,1982,17,15,15,0,521,186
G0400130817000,Arizona,Maricopa County,817000,582,1301,3133,5,1,86,0,1,25,7,1,104,0,1,1,91,55,123,29,51,3401,86,0,8,12,308,15
G0400130817100,Arizona,Maricopa County,817100,213,273,5936,2,0,350,5,0,58,1,1,133,1,0,8,234,151,704,13,360,3385,618,108,191,61,199,197
G0400130817200,Arizona,Maricopa County,817200,1221,2854,5170,7,28,105,12,29,56,5,19,64,0,2,10,346,526,616,73,130,2879,72,0,33,0,53,31
G0400130817300,Arizona,Maricopa County,817300,25,2122,5063,0,32,83,8,2,15,0,12,57,0,0,1,3,5,9,6,20,3757,39,4,0,0,586,9
G0400130817400,Arizona,Maricopa County,817400,3038,3030,2684,4,15,22,1,5,9,4,9,14,1,0,1,0,4,13,10,12,3611,92,23,0,0,80,9
G0400130817500,Arizona,Maricopa County,817500,2697,3037,2633,29,25,38,2,6,4,4,7,8,0,1,0,4,2,7,7,14,3187,30,52,0,116,374,61
G0400130817600,Arizona,Maricopa County,817600,445,645,735,2,4,3,5,7,21,1,0,8,0,0,0,106,186,207,15,24,4929,564,158,34,11,490,213
G0400130940700,Arizona,Maricopa County,940700,0,1,0,0,0,0,128,142,150,0,0,0,0,0,0,5,0,1,0,0,2671,0,0,0,13,0,24
G0400130941000,Arizona,Maricopa County,941000,69,57,55,7,4,10,2612,2497,2659,3,1,2,1,1,1,37,42,54,60,150,5420,0,82,494,0,0,191
G0400130941100,Arizona,Maricopa County,941100,12,2,9,1,0,0,0,35,27,0,0,0,0,0,0,35,0,23,0,4,3192,80,0,295,0,61,79
G0400130941200,Arizona,Maricopa County,941200,40,27,36,0,4,3,560,755,852,0,1,2,0,0,0,2,20,39,17,39,4220,212,0,309,0,132,227
G0400130941300,Arizona,Maricopa County,941300,1265,1223,1413,6,28,19,3529,3365,4496,6,7,14,1,3,9,35,1081,125,693,217,3399,21,8,139,0,13,61
G0400130980100,Arizona,Maricopa County,980100,293,0,0,34,0,0,7,0,0,18,0,0,2,0,0,19,0,0,0,0,3322,1,0,26,17,49,1
G0400130980400,Arizona,Maricopa County,980400,4,8,5,0,3,0,0,0,0,0,7,8,0,0,0,0,2,2,1,0,5097,98,63,90,0,62,119
G0400130980500,Arizona,Maricopa County,980500,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2888,150,92,1,0,144,9
G0400130980600,Arizona,Maricopa County,980600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2884,9,10,0,0,6,0
G0400130980700,Arizona,Maricopa County,980700,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,73,6,68,0,43,112
